tour,as_of_date,elo_rank,player,age,elo,unnamed_4,helo_rank,helo,celo_rank,celo,gelo_rank,gelo,unnamed_11,peak_elo,peak_month,unnamed_14,wta_rank,log_diff
WTA,2026-01-06,516,Rinko Matsuda,20.6,1132.4,,515.0,1125.1,514.0,1140.7,516.0,1210.7,,1203.6,2025-06,,526.0,-0.02
WTA,2026-01-06,517,Nadiya Kolb,32.7,1079.8,,517.0,1081.5,518.0,1101.7,519.0,1179.3,,1208.9,2011-06,,,
WTA,2026-01-06,518,Celia Cervino Ruiz,27.9,1065.4,,519.0,1068.5,517.0,1107.6,517.0,1207.7,,1200.0,2022-06,,757.0,-0.38
WTA,2026-01-06,519,Alba Rey Garcia,23.3,1062.7,,518.0,1078.0,519.0,1083.1,518.0,1206.4,,1169.0,2024-08,,604.0,-0.15
WTA,2026-01-06,Elo RankPlayerAgeElo hElo RankhElocElo RankcElogElo RankgElo Peak EloPeak Month WTA RankLog diff 1Aryna Sabalenka27.42206.512157.612122.511979.92218.82025-1110 2Iga Swiatek24.42138.332081.322068.421964.92291.02024-0720 3Elena Rybakina26.32134.222095.041992.031901.02155.62024-045-0.51 4Coco Gauff21.62104.742049.532059.951858.12155.72024-0140 5Amanda Anisimova24.12078.852030.4101876.641900.12086.92025-1130.51 6Jessica Pegula31.62031.361993.091878.061845.72094.92024-0160 7Jasmine Paolini29.82022.871964.951948.581820.82058.12025-108-0.13 8Elina Svitolina31.01969.5151895.661915.7101786.02120.62018-0513-0.49 9Belinda Bencic28.61962.1101919.4281778.1121777.52100.02015-0911-0.20 10Victoria Mboko19.11960.9111918.9181807.1401694.31969.62025-0718-0.59 11Madison Keys30.71953.8121902.681879.9131775.12090.12016-0870.45 12Karolina Muchova29.11948.881920.9241797.7261721.02029.12023-0820-0.51 13Ekaterina Alexandrova30.91945.7161886.8121833.491809.61977.22020-02100.26 14Marketa Vondrousova26.31944.3201861.6201806.771824.72062.52023-0834-0.89 15Mirra Andreeva18.41943.491920.671898.9181750.12159.22025-0390.51 16Naomi Osaka27.91940.2131899.0171807.4251725.02193.32021-03160 17Linda Noskova20.91938.9141897.7401757.1141771.61959.92025-10120.35 18Tereza Valentova18.61915.8181880.4141822.0491676.71939.52025-1060-1.20 19Leylah Fernandez23.11911.2171885.4551728.5241727.31977.32022-0322-0.15 20Marta Kostyuk23.21908.0191876.6131822.4581663.01986.12024-0426-0.26 21Qinwen Zheng22.91904.6221855.5111865.5591660.22098.32024-1124-0.13 22Janice Tjen23.41897.7211861.1721698.8391698.81897.72025-1054-0.90 23Anna Kalinskaya26.91893.6231850.1421754.1231727.81948.62024-0433-0.36 24Elise Mertens29.91887.6311825.4151817.3171752.32042.72021-04190.23 25Emma Raducanu22.91880.8321823.5271784.3221731.31998.02021-0829-0.15 26Clara Tauson22.81875.7301827.9351766.4371704.91949.02025-07140.62 27Victoria Azarenka36.01875.3241839.1321769.2291719.92312.32013-03144-1.67 28Barbora Krejcikova29.91872.4281829.8811687.4161763.72054.42021-0863-0.81 29Mccartney Kessler26.21872.1251836.11091629.8191748.41933.32025-0331-0.07 30Liudmila Samsonova26.91871.8361801.6261792.2111780.51984.32023-10170.57 31Katerina Siniakova29.41871.6291829.1571728.3201747.31950.52017-0147-0.42 32Emma Navarro24.31870.3331817.6291777.7151768.32002.72024-08150.76 33Eva Lys23.71868.3271830.1441747.1611655.71896.22025-1039-0.17 34Anastasia Potapova24.41856.7371800.8211804.0521675.11920.52023-0655-0.48 35Sorana Cirstea35.51856.0261834.3511737.8751633.21928.22009-0841-0.16 36Diana Shnaider21.51852.3351802.0221800.8281720.01976.12024-08210.54 37Marie Bouzkova27.21850.8341808.7331766.7541673.41958.32022-1046-0.22 38Danielle Collins31.61844.4471772.3161808.7471680.32061.12024-0562-0.49 39Anastasia Pavlyuchenkova34.11840.1381799.2461743.7331711.42058.12011-0544-0.12 40Veronika Kudermetova28.41836.4401785.9361764.7351709.51981.12023-05300.29 41Maya Joint19.51835.6431777.1341766.5341711.41889.32025-09320.25 42Dayana Yastremska25.41831.8491762.1391758.0361708.41978.42019-02270.44 43Taylor Townsend29.41825.2391794.6631718.7801622.01849.62025-08116-0.99 44Olga Danilovic24.71821.9631733.5251797.5691641.31883.72025-0567-0.42 45Ons Jabeur30.81817.9411781.0451744.9421692.02110.52022-0695-0.75 46Daria Kasatkina28.31815.8461774.0311774.2311713.92036.52018-03400.14 47Ann Li25.31814.5481766.2581724.21081576.81894.42021-03370.24 48Maria Sakkari30.21814.4441776.2301777.1621655.62067.52022-0351-0.06 49Jelena Ostapenko28.31814.4511754.4231799.0211746.62029.52017-10230.76 50Lois Boisson22.31811.31361609.9191806.91161557.61855.32025-07360.33 51Paula Badosa27.81810.3451775.3601721.4631655.12078.12022-01250.71 52Lulu Sun24.51808.1421779.41261606.0601656.11831.62024-0886-0.50 53Sofia Kenin26.91802.7531750.2431748.1651645.72057.02020-02280.64 54Jessica Bouzas Maneiro23.01802.3591737.4521737.5531674.21857.32025-08420.25 55Iva Jovic17.91800.3611736.0841682.8321713.81867.92025-09350.45 56Jaqueline Cristian27.31798.8521754.1471741.61791482.31816.52025-05380.39 57Sonay Kartal24.11791.2571741.71531560.9441690.21828.12024-1068-0.18 58Viktorija Golubic33.01788.3501755.11131619.9671644.61836.22021-0780-0.32 59Laura Siegemund37.51788.1561742.5851681.1511675.51917.62016-08450.27 60Caty Mcnally23.91787.2681726.5661711.1411692.91805.52019-0783-0.32 61Katie Boulter29.21786.7581741.6731698.2301719.21894.32024-03112-0.61 62Varvara Gracheva25.21783.8621733.7801688.3771628.21819.82019-1075-0.19 63Caroline Garcia31.81781.5541745.2501739.0381704.12044.82017-10301-1.56 64Donna Vekic29.31781.0641732.2561728.4451689.01947.02019-0869-0.08 65Yulia Putintseva30.81780.9601736.3491739.5641647.71933.42025-0174-0.13 66Magda Linette33.61779.8671728.8481740.1841616.21866.62023-02520.24 67Sara Bejlek19.71777.01071655.6371761.01591499.01815.52025-0793-0.33 68Irina Camelia Begu34.81774.7881688.9411756.1861612.41931.22016-05139-0.71 69Beatriz Haddad Maia29.21774.0711715.9531736.0461680.41945.02022-08580.17 70Ella Seidel20.61772.6551742.91031636.3871608.31809.92025-1084-0.18 71Xin Yu Wang24.01770.2811704.2941655.8271720.11853.92025-08570.22 72Magdalena Frech27.81768.4691725.8741696.0961589.01846.42024-10590.20 73Ajla Tomljanovic32.41765.1731713.1761693.4481680.01907.72022-0878-0.07 74Anhelina Kalinina28.81763.7661729.3641711.8851615.21890.82022-06174-0.85 75Antonia Ruzic22.81763.3651731.41111627.2941590.61789.82025-10700.07 76Peyton Stearns23.91762.4831695.6381760.71341533.21925.12025-05640.17 77Rebecca Sramkova29.01757.9771709.4921658.0891603.71821.72024-11710.08 78Elisabetta Cocciaretto24.71755.5891687.8681709.1561669.91853.52023-0781-0.04 79Kaja Juvan24.91752.5961680.6591722.6431691.91825.62022-0599-0.23 80Elena Gabriela Ruse28.01751.4841693.9751694.8571668.91845.72022-0285-0.06 81Shuai Zhang36.81750.8701724.91251607.5661644.71873.32018-01790.03 82Anastasija Sevastova35.61748.0821699.0671709.8731634.31998.32018-10185-0.81 83Bianca Andreescu25.31746.0741711.3881675.7791624.62157.52019-09225-1.00 84Anna Blinkova27.11745.0791708.41011640.8821621.11830.22019-10610.32 85Petra Marcinko19.91744.1851692.8651711.81881472.61753.52025-08820.04 86Alexandra Eala20.41743.7871690.31751537.7551672.81804.22025-09530.48 87Camila Osorio23.81743.3861691.7691706.5911595.81852.02023-06760.14 88Oksana Selekhmeteva22.81743.1931683.8711704.31171557.01771.02025-11100-0.13 89Cristina Bucsa27.91742.7761709.91281601.4881604.11755.12025-12500.58 90Renata Zarazua28.01742.6721715.81001645.2921591.21761.22025-01770.16 91Ashlyn Krueger21.41740.7751710.8931656.5931590.81896.72025-02490.62 92Elsa Jacquemot22.61740.5901685.9971650.4761629.01766.82025-09560.50 93Kamilla Rakhimova24.21739.3921684.2981649.6711638.21753.62025-08910.02 94Katie Volynets23.81739.1801708.1831683.11101575.11828.52024-0696-0.02 95Greet Minnen28.11739.0911685.01221609.2501676.41795.82020-02119-0.23 96Emerson Jones17.31737.9781708.92131484.0901599.61737.92025-11147-0.43 97Oleksandra Oliynykova24.91737.72771427.4621720.51371528.21804.52025-11900.07 98Hailey Baptiste23.91734.81011671.5791689.11061577.11800.92025-06650.41 99Francesca Jones25.11732.81181638.8541734.61441516.61798.62025-09720.32 100Rebeka Masarova26.11728.21031660.4771693.2811621.51817.52023-04115-0.14 101Aliaksandra Sasnovich31.61727.9981675.6891662.4721635.91944.32019-01113-0.11 102Simona Waltert24.81723.51151644.4701704.41521507.51744.42025-10880.15 103Lilli Tagger17.61722.81371607.11121625.01291536.41757.52025-10154-0.40 104Anna Bondar28.41717.31101647.9611721.41711489.31786.62022-05730.35 105Darja Semenistaja23.01715.11161639.8871676.01031578.31736.42025-10980.07 106Dalma Galfi27.31709.51311620.5861680.6741633.41748.02025-10940.12 107Kimberly Birrell27.51705.4971678.11981503.7981588.21804.52025-031060.01 108Yafan Wang31.41703.61001673.01731538.61241539.91853.22019-03274-0.93 109Priscilla Hon27.41700.6991673.61631550.31211544.21722.22025-09121-0.10 110Solana Sierra21.31693.41391603.7911658.21051577.41727.72025-10660.51 111Elina Avanesyan23.11692.8941683.41041634.3991587.31835.32024-08124-0.11 112Julia Grabher29.31692.22041518.8821685.32211443.71692.22025-10920.20 113Xiyu Wang24.51690.11021661.71081630.11221542.11803.02024-02170-0.41 114Robin Montgomery20.81690.11261625.11241607.8681642.61779.92024-07279-0.90 115Marina Stakusic20.91687.21051656.71651549.11021583.21794.32024-02127-0.10 116Aoi Ito21.21687.0951682.83081374.21951467.61786.22024-12165-0.35 117Caroline Dolehide27.21684.61131645.71061631.61681491.31757.62025-071090.07 118Yue Yuan27.01684.31081651.41311592.31281536.51869.72024-04135-0.13 119Viktoriya Tomova30.61681.81201635.41141618.91131565.21752.12024-06128-0.07 120Zeynep Sonmez23.51679.31121646.31371586.0951589.61769.82024-121100.09 121Lin Zhu31.71678.61061655.72321457.41261537.61808.92023-09162-0.29 122Mayar Sherif29.51676.01921525.8901658.51651493.21863.62023-061070.13 123Claire Liu25.41675.51041656.81391583.31361530.81814.62022-05224-0.60 124Suzan Lamens26.31673.41241628.01421578.71301535.81795.22025-04970.25 125Alina Korneeva18.41672.91091649.92371451.71611496.51802.52024-10210-0.52 126Petra Martic34.51672.71221632.51051633.8831617.91979.22019-09209-0.51 127Storm Hunter31.21670.41111646.51521561.11091575.61792.22024-03426-1.21 128Talia Gibson21.41670.21171639.32281461.91071577.01685.82025-111180.08 129Linda Klimovicova21.41669.61191636.22151482.31721487.61715.12025-10133-0.03 130Laura Samson17.71669.22211498.5961651.31511509.61716.72025-11201-0.44 131Moyuka Uchijima24.21665.31271623.11101628.71931469.11822.82025-04890.39 132Bernarda Pera30.81664.11291622.0991645.81201550.21843.12022-08169-0.25 133Ana Bogdan32.61662.31141645.31191613.41011583.81826.32023-07514-1.35 134Lola Radivojevic20.71658.62091512.3951651.61151558.61674.42025-10137-0.02 135Maja Chwalinska24.11657.71451594.41021640.31461512.21717.62024-07146-0.08 136Sara Sorribes Tormo29.11656.81211633.21181614.61331533.41900.82021-08294-0.77 137Mia Pohankova17.01656.31231632.02421443.21671491.61685.92024-11525-1.34 138Diane Parry23.11655.91541586.81271604.7781625.71763.92024-031220.12 139Tatjana Maria38.31655.21381605.41621550.4701639.41804.52009-08431.17 140Veronika Erjavec25.91655.01791544.91071630.71111571.81722.22025-091030.31 141Emiliana Arango24.91653.41251627.11441576.91981461.61698.22025-02481.08 142Polina Iatcenko21.91651.91321618.22441441.01571501.01750.92025-10163-0.14 143Jil Teichmann28.11650.61351612.41151615.92291439.11922.92022-051200.18 144Daria Saville31.41648.01301621.41361586.21431517.61971.32017-01193-0.29 145Anna Lena Friedsam31.81643.31421598.91481568.11761483.71842.92016-05153-0.05 146Anca Alexia Todoni20.91643.21741550.5781692.21451514.31785.12025-01158-0.08 147Sara Errani38.01642.61621577.91201611.41531507.32085.52013-05631-1.46 148Panna Udvardy27.11642.51631573.31301595.41191551.11704.62023-01870.53 149Leolia Jeanjean30.21640.21501589.61171615.11641494.21684.92022-091020.38 150Anastasia Zakharova23.81638.31411600.51891513.41001584.11706.72024-101040.37 151Dominika Salkova21.41637.51281623.01771533.91941467.91685.22025-071420.06 152Linda Fruhvirtova20.51636.11461593.51941507.61141565.11764.12023-031300.16 153Lanlana Tararudee21.31633.41341614.31831521.01231541.31655.32025-111310.16 154Tamara Korpatsch30.51631.91601581.51231608.82271440.71717.52022-101230.22 155Kaitlin Quevedo19.71631.51531586.91211611.41691490.71699.52025-091410.09 156Nikola Bartunkova19.61628.81581583.11401582.91701489.41692.22025-091260.21 157Carson Branstine25.01627.61851535.71451576.1971588.31675.22025-09177-0.12 158Rebecca Marino34.71625.61491590.92061493.41121570.61833.62010-11197-0.22 159Alycia Parks24.91623.11401602.42111485.01381527.01824.72023-011010.45 160Alize Cornet35.61622.81551586.81491567.31041577.52012.52008-05 161Madison Brengle35.51620.11481591.11461575.11471511.51853.02016-03453-1.03 162Lucrezia Stefanini27.51618.61571584.21781533.71251539.71650.22024-121360.17 163Hanyu Guo27.41617.41431595.32121484.11771483.71642.82025-10171-0.05 164Hanne Vandewinkel21.41615.41331617.41571557.91901471.61678.12025-101250.27 165Sinja Kraus23.51614.52051517.21161615.61581500.61711.32025-031080.42 166Darja Vidmanova22.81612.21511589.52271462.02011460.91692.32025-091450.14 167Lucie Havlickova20.71612.01471593.31921509.41501509.71654.92023-05280-0.52 168Maria Timofeeva21.91609.61611580.51611553.82821402.11654.92025-101380.20 169Varvara Lepchenko39.51609.21591582.41501565.01821480.11891.72015-011430.17 170Nina Stojanovic29.21609.01711557.51351586.71181553.61752.92019-10295-0.55 171Tatiana Prozorova22.01603.71561585.81641549.81841476.91730.12025-02183-0.07 172Victoria Jimenez Kasintseva20.31603.41801544.81431577.81831478.31709.52025-091140.41 173Himeno Sakatsume24.21603.11521588.22501435.01801481.91603.12025-111510.14 174Eva Guerrero Alvarez26.21602.41441595.22221467.72071454.11602.42025-11248-0.35 175Lucia Bronzetti26.91602.01691564.61561558.81851475.41777.92025-031050.51 176Arantxa Rus34.91601.11661565.81331590.92051454.71774.52012-071320.29 177Daria Snigur23.61600.91651571.92341456.81351531.81708.02024-071490.17 178Xinyu Gao28.01598.21781545.41581557.02471428.41610.42025-09207-0.15 179Tiantsoa Sarah Rakotomanga Rajaonah19.91597.71731551.81711543.41871473.81643.92025-091170.43 180Heather Watson33.21595.81701564.02361453.11311534.51912.22014-06265-0.39 181Tamara Zidansek27.71595.72071514.41321592.12131451.11857.12019-061560.15 182Joanna Garland24.21594.61751548.51791530.31631495.91609.32025-101290.34 183Harriet Dart29.31591.31641572.32561429.81271537.41727.22022-061680.09 184Polina Kudermetova22.41590.21721552.51671547.41781483.11770.32024-121670.10 185Nuria Brancaccio25.31587.33051397.41341589.12541420.11642.12025-101610.14 186Mananchaya Sawangkaew23.31586.31671565.22041496.01561503.81775.42025-02247-0.28 187Polona Hercog34.81585.12011521.81411578.91401520.51894.82011-07333-0.58 188Yuliia Starodubtseva25.71583.61861535.21381584.01551505.61834.92024-101110.53 189Jana Fett29.01579.71981522.81591556.21621496.41755.52017-101860.02 190Maddison Inglis27.81576.61761546.82381449.41921469.81636.22025-081660.14 191Lauren Davis31.81571.61681564.81911511.01491509.81924.32017-03360-0.63 192Carol Young Suh Lee23.81568.91771546.51761534.51321534.51709.12025-06208-0.08 193Olivia Gadecki23.61568.21811544.72081489.41911470.61767.52024-10204-0.06 194Renata Jamrichova18.21566.42081514.31821522.02671411.21582.52025-09272-0.34 195Iryna Shymanovich28.31565.92161502.81661548.72591417.01649.22023-081500.26 196Ena Shibahara27.71565.71821541.81871514.21891471.71713.22024-111900.03 197Carole Monnet23.91563.22341484.31701544.42801402.91581.62025-111720.14 198Nao Hibino30.91563.01831538.81971504.92151450.01751.22015-09200-0.01 199Susan Bandecchi27.41562.02021521.82211469.72021460.31581.42025-11249-0.22 200Nuria Parrizas Diaz34.11560.11871532.91691544.52371432.81765.02022-02250-0.22 201Katarzyna Kawa33.01560.12571456.91471572.11661492.81650.22025-071340.41 202Elena Pridankina20.21559.72001522.31601554.02561418.91658.22025-041870.08 203Aleksandra Krunic32.41559.62141506.21511562.71411520.51838.02018-01467-0.83 204Clervie Ngounoue19.21557.41911526.82391448.22501427.01690.62025-081920.06 205Fiona Ferro28.71557.21841538.41861515.22431430.41864.62021-03364-0.57 206Alina Charaeva23.51554.12461475.61541560.42031459.51637.22025-101600.25 207Elizara Yaneva18.61553.22431477.12311459.12121451.61615.62025-11362-0.56 208Mona Barthel35.41551.61931525.71841519.82761405.22000.12012-05233-0.11 209Katrina Scott21.31550.72241494.32001503.52891397.61696.92022-08319-0.42 210Teodora Kostovic18.41549.52791424.91291599.42171449.81685.92025-101750.18 211Cadence Brace20.61544.61991522.53791313.62181447.31589.02025-101840.14 212Julieta Pareja16.61543.32401479.41931508.92191446.61619.72025-03345-0.49 213Alisa Oktiabreva17.11542.83391369.51551560.32201446.41584.12025-08298-0.34 214Guiomar Maristany Zuleta De Reales26.71542.72731433.61681545.42721407.71589.22025-051810.17 215Sachia Vickery30.41542.42171502.41801524.22241442.11736.92018-04560-0.96 216Elizabeth Mandlik24.51539.91891530.52231467.51481511.01697.62023-071790.19 217Julia Riera23.41539.72411478.51901511.32321436.61731.22024-051780.20 218Francisca Jorge25.61539.51951523.32431442.41861474.81569.72025-112110.03 219Celine Naef20.41536.82061515.02641426.31391525.61713.22023-09302-0.32 220Zarina Diyas32.01536.51941525.42141482.41811480.31856.62015-02281-0.24 221Eva Bennemann18.11535.51901529.43041376.22221442.81535.52025-11382-0.55 222Alice Rame28.01535.43851321.41811523.32231442.71596.52025-101910.15 223Sofia Costoulas20.61534.72151503.82101487.42661411.81625.22025-051590.34 224Andrea Lazaro Garcia31.01534.22921410.51741538.42551419.41564.02025-061800.22 225Alevtina Ibragimova20.81533.92281491.22251462.82251442.01551.82025-12307-0.31 226Jule Niemeier26.11531.41961523.02021498.71751485.71867.62022-06244-0.08 227Erika Andreeva21.41530.91881532.32331456.92401432.61795.02024-03264-0.15 228Tara Wurth23.11529.62871414.22031498.42281439.81681.62022-07232-0.02 229Mariam Bolkvadze27.51529.12101509.93661324.92061454.51622.42021-09293-0.25 230Tereza Martincova31.11527.52031520.02601428.21421519.71811.82022-03464-0.70 231Astra Sharma30.11526.92331485.81991503.72111451.71708.02019-041550.40 232Jessika Ponchet29.11526.62311487.41951507.52041457.01622.02024-061640.35 233Fangran Tian22.21526.32121508.33031378.22311438.21541.92025-11334-0.36 234Louisa Chirico29.41525.22551458.21721540.72851401.41812.72016-101730.30 235Kayla Day26.01524.32111508.42051494.93271373.51756.92016-10256-0.09 236Aliona Falei21.61520.22201499.02511434.22351435.81644.32024-04344-0.38 237Maria Lourdes Carle25.71519.72301490.92011499.83111384.11768.72024-051480.47 238Mary Stoiana22.41519.32181501.53201366.32361434.61658.42024-102230.07 239Katie Swan26.61519.12131506.52901395.22141450.61661.32022-10270-0.12 240Fiona Crawley23.71515.42321486.23421344.02381432.71590.42025-082400 241Mingge Xu18.11515.32441477.03101372.62771403.81566.32025-122300.05 242Chloe Paquet31.41514.62581456.42171477.23061386.91631.42024-082370.02 243Martina Trevisan32.01513.22261491.81961505.74201329.21803.72022-05696-1.05 244Kajsa Rinaldo Persson28.01512.32541458.32531430.93441364.31554.82025-10271-0.10 245Gabriela Andrea Knutson28.61511.12291491.03821310.72161450.01597.52024-071820.30 246Camilla Rosatello30.51511.12781427.11881513.63281372.81569.52025-102150.13 247Yeon Woo Ku22.61510.12361482.43161370.12441430.11521.12025-111890.27 248Emina Bektas32.51509.52381481.63751314.91971464.91692.42023-10304-0.20 249Destanee Aiava25.51509.02251493.22771412.42981392.51640.52025-022350.06 250Sayaka Ishii19.81508.92421477.43241363.72001461.01577.32025-03408-0.49 251Ekaterine Gorgodze33.91507.72751430.02191474.72081453.51609.92021-081760.35 252Kristina Dmitruk21.91507.22231494.72301460.52971392.61588.22025-03359-0.35 253Aliona Bolsova28.01507.22621445.62091488.42741406.61726.62019-052310.09 254Anouk Koevermans21.81507.02741431.51851518.52911397.11669.62024-081940.27 255Wakana Sonobe17.71506.01971523.03721321.22481428.01733.62025-042270.12 256Jodie Burrage26.31505.52271491.43301359.11961465.01712.32023-07282-0.10 257Ekaterina Reyngold24.51505.32491472.22491436.32491427.61523.52025-10296-0.14 258Lisa Pigato22.41504.92351484.22181476.11741486.01620.82021-05266-0.03 259Harmony Tan28.01503.82471473.43121371.61601498.81709.72022-082140.19 260Tyra Caterina Grant17.71501.62661441.12261462.82511425.81624.62025-